date,brent,henry_hub,diesel_us,dolar,gnv_brl,glp_campos_brl,glp_p13_brl
2021-07-26,76.33000183105469,3.9140000343322754,2.199399948120117,5.202600002288818,,,
2021-08-02,70.69999694824219,4.139999866485596,2.0845000743865967,5.236423015594482,,,
2021-08-08,,,,,4.002,,
2021-08-09,70.58999633789062,3.8610000610351562,2.077899932861328,5.247000217437744,,,
2021-08-16,65.18000030517578,3.8510000705718994,1.9082000255584717,5.376277923583984,,,
2021-08-23,72.69999694824219,4.369999885559082,2.1092000007629395,5.202899932861328,,,
2021-08-30,72.61000061035156,4.711999893188477,2.15939998626709,5.188899993896484,,,
2021-09-05,,,,,3.825,,
2021-09-06,72.91999816894531,4.938000202178955,2.1459999084472656,5.24370002746582,,,
2021-09-13,75.33999633789062,5.105000019073486,2.2091000080108643,5.287499904632568,,,
2021-09-20,78.08999633789062,5.139999866485596,2.2671000957489014,5.3018999099731445,,,
2021-09-27,79.27999877929688,5.61899995803833,2.382699966430664,5.36460018157959,,,
2021-10-01,,,,,3.189,,
2021-10-04,82.38999938964844,5.565000057220459,2.4737000465393066,5.508271217346191,,,
2021-10-10,,,,,4.125,,
2021-10-11,84.86000061035156,5.409999847412109,2.573699951171875,5.456600189208984,,,
2021-10-18,85.52999877929688,5.28000020980835,2.5388998985290527,5.648863792419434,,,
2021-10-25,84.37999725341797,5.426000118255615,2.4964001178741455,5.633699893951416,,,
2021-11-01,82.73999786376953,5.515999794006348,2.4556000232696533,5.541100025177002,,,
2021-11-04,,,,,3.27,,
2021-11-07,,,,,3.928,,
2021-11-08,82.16999816894531,4.790999889373779,2.403700113296509,5.457600116729736,,,
2021-11-15,78.88999938964844,5.065000057220459,2.2934000492095947,5.556399822235107,,,
2021-11-22,72.72000122070312,5.447000026702881,2.0945000648498535,5.607800006866455,,,
2021-11-29,69.87999725341797,4.131999969482422,2.098400115966797,5.65009880065918,,,
2021-12-06,75.1500015258789,3.924999952316284,2.2516000270843506,5.610468864440918,,,
2021-12-09,,,,,4.146,,
2021-12-12,,,,,4.349,,
2021-12-13,73.5199966430664,3.690000057220459,2.219899892807007,5.693059921264648,,,
2021-12-20,76.8499984741211,3.7309999465942383,2.331399917602539,5.67110013961792,,,
2021-12-27,77.77999877929688,3.7300000190734863,2.3301000595092773,5.569300174713135,,,
2022-01-03,81.75,3.9159998893737793,2.481800079345703,5.632199764251709,,,
2022-01-05,,,,,5.226,,
2022-01-10,86.05999755859375,4.26200008392334,2.6342999935150146,5.533299922943115,,,
2022-01-17,87.88999938964844,3.999000072479248,2.691200017929077,5.457099914550781,,,
2022-01-24,90.02999877929688,4.638999938964844,2.7855000495910645,5.3649001121521,,,
2022-01-31,93.2699966430664,4.572000026702881,2.8750998973846436,5.326900005340576,,,
2022-02-01,,,,,4.381,,
2022-02-07,94.44000244140625,3.940999984741211,2.910900115966797,5.249956130981445,,,
2022-02-10,,,,,4.9,,
2022-02-14,93.54000091552734,4.431000232696533,2.7815001010894775,5.137499809265137,,,
2022-02-21,97.93000030517578,4.46999979019165,2.8494999408721924,5.159743785858154,,,
2022-02-28,118.11000061035156,5.015999794006348,3.7762999534606934,5.033736228942871,,,
2022-03-04,,,,,4.763,,
2022-03-07,112.66999816894531,4.724999904632568,3.41759991645813,5.073500156402588,5.16,,
2022-03-14,107.93000030517578,4.86299991607666,3.598099946975708,5.022299766540527,,,
2022-03-21,120.6500015258789,5.571000099182129,4.11460018157959,4.741700172424316,,,
2022-03-28,104.38999938964844,5.71999979019165,3.4240000247955322,4.6560750007629395,,,
2022-04-04,102.77999877929688,6.2779998779296875,3.3176000118255615,4.697500228881836,,,
2022-04-09,,,,,4.99,,
2022-04-11,111.69999694824219,7.300000190734863,3.85479998588562,4.7006001472473145,,,
2022-04-12,,,,,4.79,,
2022-04-18,106.6500015258789,6.533999919891357,3.9386000633239746,4.794886112213135,,,
2022-04-25,109.33999633789062,7.24399995803833,4.781700134277344,4.970300197601318,,,
2022-05-02,112.38999938964844,8.043000221252441,3.9542999267578125,5.079899787902832,,,
2022-05-06,,,,,5.28,,
2022-05-09,111.55000305175781,7.663000106811523,3.9212000370025635,5.057600021362305,,,
2022-05-16,112.55000305175781,8.083000183105469,3.7390999794006348,4.879499912261963,,,
2022-05-23,119.43000030517578,8.72700023651123,4.002900123596191,4.729400157928467,,,
2022-05-30,119.72000122070312,8.52299976348877,4.280300140380859,4.769999980926514,,,
2022-06-02,,,,,4.542,,
2022-06-03,,,,,4.688,,
2022-06-06,122.01000213623047,8.850000381469727,4.366700172424316,4.983180999755859,,,
2022-06-11,,,,,4.81,,
2022-06-13,113.12000274658203,6.943999767303467,4.339799880981445,5.1519999504089355,,,
2022-06-20,113.12000274658203,6.21999979019165,4.3628997802734375,5.241399765014648,,,
2022-06-27,111.62999725341797,5.730000019073486,3.9388999938964844,5.330999851226807,,,
2022-07-04,107.0199966430664,6.033999919891357,3.6728999614715576,5.251153945922852,,,
2022-07-08,,,,,5.06,,
2022-07-11,101.16000366210938,7.015999794006348,3.6989998817443848,5.413002014160156,,,
2022-07-18,103.19999694824219,8.298999786376953,3.4556000232696533,5.492607116699219,,,
2022-07-25,110.01000213623047,8.229000091552734,3.6247000694274902,5.17080020904541,,,
2022-08-01,94.91999816894531,8.064000129699707,3.21589994430542,5.160225868225098,,,
2022-08-05,,,,,5.27,,
2022-08-08,98.1500015258789,8.767999649047852,3.5178000926971436,5.074399948120117,,,
2022-08-15,96.72000122070312,9.336000442504883,3.700500011444092,5.163641929626465,,,
2022-08-22,100.98999786376953,9.295999526977539,4.007599830627441,5.0584001541137695,,,
2022-08-29,93.0199966430664,8.78600025177002,3.578000068664551,5.170599937438965,,,
2022-09-01,,,,,4.435,,
2022-09-05,92.83999633789062,7.995999813079834,3.578700065612793,5.145899772644043,,,
2022-09-10,,,,,4.87,,
2022-09-12,91.3499984741211,7.763999938964844,3.172499895095825,5.24768590927124,,,
2022-09-19,86.1500015258789,6.828000068664551,3.2370998859405518,5.260952949523926,,,
2022-09-26,87.95999908447266,6.765999794006348,3.36899995803833,5.407641887664795,,,
2022-10-03,97.91999816894531,6.748000144958496,4.018700122833252,5.202606201171875,,,
2022-10-04,,,,,4.742,,
2022-10-07,,,,,5.1,,
2022-10-10,91.62999725341797,6.453000068664551,3.9802000522613525,5.32289981842041,,,
2022-10-17,93.5,4.959000110626221,3.8322999477386475,5.157900810241699,,,
2022-10-24,95.7699966430664,5.684000015258789,4.549799919128418,5.28849983215332,,,
2022-10-31,98.56999969482422,6.400000095367432,3.914799928665161,5.042699813842773,,,
2022-11-07,95.98999786376953,5.879000186920166,3.555299997329712,5.279058933258057,,,
2022-11-09,,,,,5.01,,
2022-11-12,,,,,4.74,,
2022-11-14,87.62000274658203,6.302999973297119,3.5181000232696533,5.38129997253418,,,
2022-11-21,83.62999725341797,7.02400016784668,3.2390999794006348,5.4085001945495605,,,
2022-11-28,85.56999969482422,6.281000137329102,3.1684999465942383,5.21750020980835,,,
2022-12-05,76.0999984741211,6.244999885559082,2.7936999797821045,5.235000133514404,,,
2022-12-06,,,,,5.36,,
2022-12-12,79.04000091552734,6.599999904632568,3.1198999881744385,5.306509017944336,,,
2022-12-19,83.91999816894531,5.078999996185303,3.2660999298095703,5.164299964904785,,,
2022-12-26,85.91000366210938,4.474999904632568,3.3622000217437744,5.2855000495910645,,,
2023-01-01,,,,,4.77,,
2023-01-02,78.56999969482422,3.7100000381469727,3.004499912261963,5.224400043487549,,,
2023-01-09,85.27999877929688,3.4189999103546143,3.2558999061584473,5.080699920654297,,,
2023-01-10,,,,,4.3,,
2023-01-16,87.62999725341797,3.1740000247955322,3.4667999744415283,5.206299781799316,,,
2023-01-23,86.66000366210938,3.1089999675750732,3.265500068664551,5.1072001457214355,,,
2023-01-30,79.94000244140625,2.4100000858306885,2.7753000259399414,5.149799823760986,,,
2023-02-04,,,,,4.5,,
2023-02-06,86.38999938964844,2.5139999389648438,2.8645999431610107,5.213482856750488,,,
2023-02-07,,,,,4.5,,
2023-02-13,83.0,2.2750000953674316,2.712100028991699,5.162700176239014,,,
2023-02-20,83.16000366210938,2.4509999752044678,2.7962000370025635,5.207799911499023,,,
2023-02-27,85.83000183105469,3.009000062942505,2.913100004196167,5.194399833679199,,,
2023-03-06,82.77999877929688,2.430000066757202,2.772900104522705,5.21560001373291,,,
2023-03-09,,,,,4.4,,
2023-03-12,,,,,4.43,,
2023-03-13,72.97000122070312,2.3380000591278076,2.6786999702453613,5.2778000831604,,,
2023-03-20,74.98999786376953,2.2160000801086426,2.695199966430664,5.245100021362305,,,
2023-03-27,79.7699966430664,2.2160000801086426,2.676300048828125,5.061800003051758,,,
2023-04-03,85.12000274658203,2.010999917984009,2.6605000495910645,5.055059909820557,,,
2023-04-06,,,,,4.31,,
2023-04-10,86.30999755859375,2.114000082015991,2.63919997215271,4.908299922943115,,,
2023-04-17,81.66000366210938,2.2330000400543213,2.488600015640259,5.048099994659424,,,
2023-04-24,79.54000091552734,2.4100000858306885,2.378700017929077,4.985199928283691,,,
2023-05-01,75.30000305175781,2.13700008392334,2.31469988822937,4.951600074768066,,,
2023-05-02,,,,,4.6,,
2023-05-03,,,,,4.55,,
2023-05-08,74.16999816894531,2.2660000324249268,2.305500030517578,4.877737045288086,,,
2023-05-11,,,,,4.41,,
2023-05-15,75.58000183105469,2.5850000381469727,2.3622000217437744,4.994999885559082,,,
2023-05-22,76.94999694824219,2.180999994277954,2.36929988861084,4.992400169372559,,,
2023-05-29,76.12999725341797,2.171999931335449,2.3568999767303467,4.953499794006348,,,
2023-06-05,74.79000091552734,2.253999948501587,2.3610000610351562,4.877049922943115,,,
2023-06-08,,,,,4.45,,
2023-06-12,76.61000061035156,2.631999969482422,2.5513999462127686,4.81879997253418,,,
2023-06-19,73.8499984741211,2.7290000915527344,2.407099962234497,4.721045970916748,,,
2023-06-26,74.9000015258789,2.7980000972747803,2.448199987411499,4.7895002365112305,,,
2023-07-03,78.47000122070312,2.5820000171661377,2.5590999126434326,4.859302997589111,,,
2023-07-05,,,,,4.4,,
2023-07-10,79.87000274658203,2.5390000343322754,2.597899913787842,4.778670787811279,,,
2023-07-17,81.06999969482422,2.7130000591278076,2.745699882507324,4.772781848907471,,,
2023-07-24,84.98999786376953,2.638000011444092,2.9586000442504883,4.729800224304199,,,
2023-07-31,86.23999786376953,2.5769999027252197,3.0622000694274902,4.871399879455566,,,
2023-08-01,,,,,4.73,,
2023-08-07,86.80999755859375,2.7699999809265137,3.121500015258789,4.905900001525879,,,
2023-08-10,,,,,4.29,,
2023-08-14,84.80000305175781,2.5510001182556152,3.1596999168395996,4.94110107421875,,,
2023-08-21,84.4800033569336,2.5399999618530273,3.307499885559082,4.861298084259033,,,
2023-08-28,88.55000305175781,2.765000104904175,3.1050000190734863,4.946000099182129,,,
2023-09-04,90.6500015258789,2.6050000190734863,3.299099922180176,4.985099792480469,4.48,,
2023-09-07,,,,,4.52,,
2023-09-11,93.93000030517578,2.6440000534057617,3.3833999633789062,4.865499973297119,,,
2023-09-18,93.2699966430664,2.63700008392334,3.3062000274658203,4.895864009857178,,,
2023-09-25,95.30999755859375,2.928999900817871,3.3622000217437744,5.020638942718506,,,
2023-10-02,84.58000183105469,3.3380000591278076,2.9007999897003174,5.120302200317383,,,
2023-10-09,90.88999938964844,3.2360000610351562,3.211699962615967,5.07919979095459,4.41,,
2023-10-12,,,,,4.44,,
2023-10-16,92.16000366210938,2.8989999294281006,3.156599998474121,5.03249979019165,,,
2023-10-23,90.4800033569336,3.1640000343322754,3.0518999099731445,5.010799884796143,,,
2023-10-30,84.88999938964844,3.515000104904175,2.923799991607666,4.891570091247559,,,
2023-11-06,81.43000030517578,3.0329999923706055,2.7430999279022217,4.904799938201904,4.29,,
2023-11-13,80.61000061035156,2.9600000381469727,2.7725000381469727,4.904300212860107,,,
2023-11-20,80.58000183105469,2.8550000190734863,2.835700035095215,4.900899887084961,,,
2023-11-27,78.87999725341797,2.813999891281128,2.6614999771118164,4.900178909301758,,,
2023-12-02,,,,,4.57,,
2023-12-03,,,,,4.51,,
2023-12-04,75.83999633789062,2.5810000896453857,2.5810000896453857,4.889311790466309,,,
2023-12-11,76.55000305175781,2.490999937057495,2.620800018310547,4.919657230377197,4.39,,
2023-12-18,79.06999969482422,2.609999895095825,2.6612000465393066,4.857600212097168,,,
2023-12-25,77.04000091552734,2.5139999389648438,2.553100109100342,4.838949203491211,,,
2024-01-01,78.76000213623047,2.8929998874664307,2.6085000038146973,4.8730998039245605,,1.036252979062663,
2024-01-08,78.29000091552734,3.312999963760376,2.669300079345703,4.85290002822876,,,
2024-01-09,,,,,4.71,,
2024-01-12,,,,,4.66,,
2024-01-15,78.55999755859375,2.5190000534057617,2.662100076675415,4.929500102996826,,,
2024-01-22,83.55000305175781,2.7119998931884766,2.843400001525879,4.913599967956543,,,
2024-01-29,77.33000183105469,2.0789999961853027,2.6600000858306885,4.967400074005127,,,
2024-02-01,,,,,,0.8264026319309993,
2024-02-05,82.19000244140625,1.847000002861023,2.964200019836426,4.96433687210083,,,
2024-02-06,,,,,4.59,,
2024-02-12,83.47000122070312,1.6089999675750732,2.8066000938415527,4.948085784912109,,,
2024-02-19,81.62000274658203,1.6030000448226929,2.68969988822937,4.993500232696533,,,
2024-02-26,83.55000305175781,1.8350000381469727,2.704200029373169,4.952700138092041,,,
2024-03-01,,,,,,0.7816645097864742,
2024-03-03,,,,,4.54,,
2024-03-04,82.08000183105469,1.8049999475479126,2.640899896621704,4.907588005065918,,,
2024-03-11,85.33999633789062,1.6549999713897705,2.7269999980926514,4.994800090789795,4.65,,
2024-03-18,85.43000030517578,1.659000039100647,2.65339994430542,4.929265022277832,,,
2024-03-25,87.4800033569336,1.7630000114440918,2.615600109100342,5.013199806213379,,,
2024-04-01,91.16999816894531,1.784999966621399,2.7730000019073486,5.064300060272217,,0.8139114726912523,
2024-04-02,,,,,4.53,,
2024-04-08,90.44999694824219,1.7699999809265137,2.6851000785827637,5.053643226623535,4.71,,
2024-04-15,87.29000091552734,1.7519999742507935,2.541300058364868,5.201499938964844,,,
2024-04-22,89.5,1.6139999628067017,2.5481998920440674,5.114299774169922,,,
2024-04-29,82.95999908447266,2.1419999599456787,2.4433999061584473,5.070899963378906,,,
2024-05-01,,,,,,0.8331012431486499,
2024-05-05,,,,,4.58,,
2024-05-06,82.79000091552734,2.252000093460083,2.4344000816345215,5.114427089691162,,,
2024-05-13,83.9800033569336,2.625999927520752,2.486299991607666,5.078978061676025,,,
2024-05-20,82.12000274658203,2.5199999809265137,2.413599967956543,5.115584850311279,,,
2024-05-27,81.62000274658203,2.5869998931884766,2.363600015640259,5.244800090789795,,,
2024-06-01,,,,,,0.9677698697898288,
2024-06-03,79.62000274658203,2.9179999828338623,2.3517000675201416,5.343599796295166,,,
2024-06-10,82.62000274658203,2.88100004196167,2.470599889755249,5.327178955078125,4.71,,
2024-06-17,85.23999786376953,2.7049999237060547,2.491499900817871,5.419536113739014,,,
2024-06-24,86.41000366210938,2.6010000705718994,2.516900062561035,5.592100143432617,,,
2024-07-01,86.54000091552734,2.319000005722046,2.602400064468384,5.452383995056152,4.6,0.9508988772837408,
2024-07-04,,,,,4.52,,
2024-07-07,,,,,4.57,,
2024-07-08,85.02999877929688,2.3289999961853027,2.5095999240875244,5.427803993225098,,,
2024-07-15,82.62999725341797,2.128000020980835,2.419100046157837,5.598599910736084,,,
2024-07-22,81.12999725341797,2.00600004196167,2.4196999073028564,5.627699851989746,,,
2024-07-29,76.80999755859375,1.9670000076293945,2.31850004196167,5.7266998291015625,,,
2024-08-01,,,,,,0.9197550602468788,
2024-08-05,79.66000366210938,2.1429998874664307,2.3396999835968018,5.521298885345459,,,
2024-08-09,,,,,4.71,,
2024-08-12,79.68000030517578,2.122999906539917,2.328700065612793,5.47130012512207,4.66,,
2024-08-19,79.0199966430664,2.0220000743865967,2.2997000217437744,5.522326946258545,,,
2024-08-26,78.80000305175781,2.127000093460083,2.251499891281128,5.614498138427734,,,
2024-09-01,,,,,,0.9265095518074064,
2024-09-02,71.05999755859375,2.2750000953674316,2.115000009536743,5.59660005569458,,,
2024-09-06,,,,,4.57,,
2024-09-09,71.61000061035156,2.305000066757202,2.0843000411987305,5.563354015350342,,,
2024-09-16,74.48999786376953,2.434000015258789,2.1614999771118164,5.513599872589111,,,
2024-09-23,71.9800033569336,2.9019999504089355,2.132699966430664,5.432400226593018,,,
2024-09-30,78.05000305175781,2.8540000915527344,2.312700033187866,5.4552998542785645,,,
2024-10-01,,,,,,1.0268121742981424,
2024-10-03,,,,,4.53,,
2024-10-07,79.04000091552734,2.631999969482422,2.343899965286255,5.610300064086914,,,
2024-10-11,,,,,4.65,,
2024-10-14,73.05999755859375,2.257999897003174,2.1521999835968018,5.691800117492676,,,
2024-10-21,76.05000305175781,2.559999942779541,2.238100051879883,5.705999851226807,,,
2024-10-28,73.0999984741211,2.6630001068115234,2.2342000007629395,5.677525997161865,,,
2024-11-01,,,,,,1.0725271460336063,
2024-11-02,,,,,4.57,,
2024-11-04,73.87000274658203,2.6689999103546143,2.2388999462127686,5.736400127410889,,,
2024-11-08,,,,,4.73,,
2024-11-11,71.04000091552734,2.822999954223633,2.1709001064300537,5.794600009918213,,,
2024-11-18,75.16999816894531,3.128999948501587,2.274899959564209,5.799300193786621,,,
2024-11-25,72.94000244140625,3.36299991607666,2.193000078201294,5.973199844360352,,,
2024-12-01,,,,,,1.3227827085167945,
2024-12-02,71.12000274658203,3.0759999752044678,2.1326000690460205,6.0883002281188965,,,
2024-12-05,,,,,4.6,,
2024-12-09,74.48999786376953,3.2799999713897705,2.2699999809265137,6.040900230407715,,,
2024-12-16,72.94000244140625,3.747999906539917,2.2316999435424805,6.084199905395508,,,
2024-12-23,74.16999816894531,3.5139999389648438,2.244800090789795,6.193699836730957,,,
2024-12-30,76.51000213623047,3.3540000915527344,2.3478000164031982,6.180699825286865,,,
2025-01-01,,,,,,1.596065226121402,
2025-01-06,79.76000213623047,3.989000082015991,2.501699924468994,6.105899810791016,4.66,,
2025-01-13,80.79000091552734,3.947999954223633,2.621000051498413,6.066163063049316,,,
2025-01-20,78.5,4.0269999504089355,2.516200065612793,5.90910005569458,,,
2025-01-27,76.76000213623047,3.0439999103546143,2.484499931335449,5.84060001373291,,,
2025-02-01,,,,,,1.4592932437684547,
2025-02-02,,,,,4.65,,
2025-02-03,74.66000366210938,3.309000015258789,2.430799961090088,5.803199768066406,4.68,,
2025-02-10,74.73999786376953,3.7249999046325684,2.4618000984191895,5.699699878692627,,,
2025-02-11,,,,,4.46,,
2025-02-17,74.43000030517578,4.234000205993652,2.432300090789795,5.730999946594238,,,
2025-02-24,73.18000030517578,3.8340001106262207,2.3548998832702637,5.884500026702881,,,
2025-03-01,,,,,,1.3975612695772952,
2025-03-03,70.36000061035156,4.39900016784668,2.2160000801086426,5.785299777984619,,,
2025-03-08,,,,,4.59,,
2025-03-10,70.58000183105469,4.104000091552734,2.166599988937378,5.740600109100342,,,
2025-03-17,72.16000366210938,3.9800000190734863,2.2495999336242676,5.73360013961792,,,
2025-03-24,73.62999725341797,4.065000057220459,2.2609000205993652,5.754199981689453,,,
2025-03-31,65.58000183105469,3.8369998931884766,2.081899881362915,5.839600086212158,,,
2025-04-01,,,,,,1.246041760102769,
2025-04-05,,,,,4.65,,
2025-04-07,64.76000213623047,3.5269999504089355,2.0652999877929688,5.857600212097168,,,
2025-04-14,67.95999908447266,3.244999885559082,2.1522998809814453,5.8653998374938965,,,
2025-04-21,66.87000274658203,2.937000036239624,2.16729998588562,5.688899993896484,,,
2025-04-28,61.290000915527344,3.630000114440918,1.9931999444961548,5.651599884033203,,,
2025-05-01,,,,,4.66,1.1330198077070597,
2025-05-05,63.90999984741211,3.7950000762939453,2.0664000511169434,5.643499851226807,,,
2025-05-10,,,,,4.51,,
2025-05-12,65.41000366210938,3.3340001106262207,2.1405999660491943,5.658299922943115,,,
2025-05-19,64.77999877929688,3.3340001106262207,2.10479998588562,5.64169979095459,,,
2025-05-26,63.900001525878906,3.447000026702881,2.017199993133545,5.724599838256836,,,
2025-06-01,,,,,,1.1009685220516563,
2025-06-02,66.47000122070312,3.7839999198913574,2.1252999305725098,5.558800220489502,,,
2025-06-04,,,,,4.65,,
2025-06-07,,,,,4.67,,
2025-06-09,74.2300033569336,3.5810000896453857,2.3587000370025635,5.538899898529053,,,
2025-06-16,77.01000213623047,3.8469998836517334,2.541800022125244,5.5081000328063965,,,
2025-06-23,67.7699966430664,3.739000082015991,2.3071999549865723,5.4745001792907715,,,
2025-06-30,68.29000091552734,3.38700008392334,2.4089999198913574,5.413599967956543,,,
2025-07-01,,,,,,1.0965277987106832,
2025-07-07,70.36000061035156,3.313999891281128,2.4474000930786133,5.5569000244140625,,,
2025-07-09,,,,,4.51,,
2025-07-12,,,,,4.46,,
2025-07-14,69.27999877929688,3.565000057220459,2.453000068664551,5.575500011444092,,,
2025-07-21,68.44000244140625,3.109999895095825,2.4061999320983887,5.55649995803833,,,
2025-07-28,69.66999816894531,3.0829999446868896,2.2999000549316406,5.53380012512207,,,
2025-08-01,,,,,,1.031114237972358,
2025-08-04,66.58999633789062,2.990000009536743,2.2792999744415283,5.426799774169922,,,
2025-08-06,,,,,4.63,,
2025-08-11,65.8499984741211,2.9159998893737793,2.2249999046325684,5.395899772644043,,,
2025-08-18,67.7300033569336,2.697999954223633,2.3080999851226807,5.464799880981445,,,
2025-08-25,68.12000274658203,2.996999979019165,2.266700029373169,5.4274001121521,,,
2025-09-01,65.5,3.0480000972747803,2.2869999408721924,5.410200119018555,,1.0712052084579846,
2025-09-02,,,,,4.65,,
2025-09-03,,,,,4.69,,
2025-09-08,66.98999786376953,2.940999984741211,2.2899999618530273,5.341400146484375,,,
2025-09-11,,,,,4.51,,
2025-09-15,66.68000030517578,2.888000011444092,2.2988998889923096,5.304299831390381,,,
2025-09-22,70.12999725341797,2.8350000381469727,2.4289000034332275,5.346099853515625,,,
2025-09-29,64.52999877929688,3.3239998817443848,2.236299991607666,5.333499908447266,,,
2025-10-01,,,,,,1.0740412758571665,
2025-10-06,62.72999954223633,3.1059999465942383,2.204400062561035,5.520199775695801,,,
2025-10-08,,,,,4.53,,
2025-10-13,61.290000915527344,3.007999897003174,2.180000066757202,5.400199890136719,,,
2025-10-20,65.94000244140625,3.303999900817871,2.40310001373291,5.382900238037109,,,
2025-10-27,65.06999969482422,4.124000072479248,2.4312000274658203,5.381999969482422,,,
2025-11-01,,,,,,1.169118006785125,
2025-11-03,63.630001068115234,4.315000057220459,2.482100009918213,5.3495001792907715,,,
2025-11-05,,,,,4.65,,
2025-11-10,64.38999938964844,4.565999984741211,2.531100034713745,5.296500205993652,,,
2025-11-17,62.560001373291016,4.579999923706055,2.456399917602539,5.332300186157227,,,
2025-11-24,63.20000076293945,4.849999904632568,2.3329999446868896,5.355400085449219,,,
2025-12-01,63.75,5.289000034332275,2.3629000186920166,5.309299945831299,4.64,1.2900039833000418,
2025-12-08,61.119998931884766,4.11299991607666,2.197999954223633,5.4054999351501465,,,
2025-12-10,,,,,4.49,,
2025-12-15,60.470001220703125,3.9839999675750732,2.1219000816345215,5.521299839019775,,,
2025-12-22,60.63999938964844,4.366000175476074,2.1070001125335693,5.519499778747559,,,
2025-12-29,60.75,3.618000030517578,2.1150999069213867,5.517000198364258,,,
2026-01-01,,,,,,1.7965656638304963,
2026-01-02,,,,,4.76,,
2026-01-03,,,,,4.35,,
2026-01-05,63.34000015258789,3.1689999103546143,2.134999990463257,5.386600017547607,,,
2026-01-12,64.12999725341797,3.1029999256134033,2.237600088119507,5.3678998947143555,,,
2026-01-19,65.87999725341797,5.275000095367432,2.428499937057495,5.283699989318848,,,
2026-01-26,70.69000244140625,4.354000091552734,2.735599994659424,5.189199924468994,,,
2026-02-02,68.05000305175781,3.421999931335449,2.413300037384033,5.270500183105469,,,
2026-02-09,67.75,3.243000030517578,2.3879001140594482,5.213900089263916,,,
2026-02-16,71.76000213623047,3.046999931335449,2.5857999324798584,5.208799839019775,,,
2026-02-23,72.4800033569336,2.8589999675750732,2.6709001064300537,5.136600017547607,,,
2026-03-02,92.69000244140625,3.186000108718872,3.6224000453948975,5.263400077819824,,,
2026-03-09,103.13999938964844,3.13100004196167,4.014699935913086,5.243899822235107,,,
2026-03-16,112.19000244140625,3.0950000286102295,4.608399868011475,5.219900131225586,,,
2026-03-23,112.56999969482422,3.0950000286102295,4.495500087738037,5.235099792480469,,,
2026-03-30,109.02999877929688,2.799999952316284,4.361100196838379,5.155600070953369,,,
2026-04-01,,,,,4.48,,
2026-04-06,95.19999694824219,2.6480000019073486,3.7616000175476074,5.004199981689453,,,
2026-04-13,97.6500015258789,2.619999885559082,3.5933001041412354,4.9994001388549805,,,
2026-05-04,,,,,4.38,,
2026-08-02,,,,,4.36,,
2026-08-03,,,,,4.33,,
2026-11-01,,,,,4.47,,
